unique_key,created_date,descriptor,borough,latitude,longitude
67204000,2025-12-16T18:08:23.000,Rat Sighting,BRONX,40.8334312143604,-73.86863890039172
67254456,2025-12-20T08:21:53.000,Rat Sighting,BRONX,40.86067481626392,-73.89507704214209
67283239,2025-12-23T12:37:27.000,Rat Sighting,BROOKLYN,40.69050323114009,-73.93057846764935
67302107,2025-12-26T16:56:28.000,Rat Sighting,STATEN ISLAND,40.56447667278139,-74.1242170113909
66752627,2025-11-07T12:04:20.000,Rat Sighting,BROOKLYN,40.664228155486136,-73.91517847052316
66924153,2025-11-22T19:55:15.000,Rat Sighting,MANHATTAN,40.86669681287989,-73.92734305752496
67340086,2025-12-30T07:52:15.000,Rat Sighting,BROOKLYN,40.68711493584841,-73.94920933057288
67324479,2025-12-29T17:27:53.000,Rat Sighting,BROOKLYN,40.66905317465168,-73.93591784343666
67330883,2025-12-29T13:23:20.000,Rat Sighting,BRONX,40.83160782122029,-73.92627561773638
67335990,2025-12-30T10:40:53.000,Rat Sighting,MANHATTAN,40.75680715471415,-73.9937988314413
67333366,2025-12-30T00:10:38.000,Rat Sighting,BROOKLYN,40.681391024441666,-73.9468593336918
67032790,2025-12-02T22:56:25.000,Rat Sighting,BROOKLYN,40.64296795458346,-73.99320764856506
67322177,2025-12-28T22:07:32.000,Rat Sighting,BROOKLYN,40.7167229874464,-73.94385870095672
67329591,2025-12-29T23:41:09.000,Rat Sighting,BROOKLYN,40.69433383255617,-73.96420539856213
67340083,2025-12-30T08:31:10.000,Rat Sighting,QUEENS,40.74426928782768,-73.91656702127406
67342824,2025-12-30T05:41:04.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
67344129,2025-12-30T18:40:59.000,Rat Sighting,MANHATTAN,40.80587137571087,-73.95429497843723
67346579,2025-12-31T15:03:39.000,Rat Sighting,BROOKLYN,40.710054218660744,-73.95215680286158
67259559,2025-12-22T01:21:51.000,Rat Sighting,MANHATTAN,40.77462876729128,-73.95601696428179
67319997,2025-12-28T20:08:27.000,Rat Sighting,BRONX,40.88418384207384,-73.878979301389
67286451,2025-12-25T00:25:42.000,Rat Sighting,BROOKLYN,40.61880187163555,-73.91509211316075
67291735,2025-12-25T00:03:14.000,Rat Sighting,BROOKLYN,40.67329705625501,-73.96159224277311
67293237,2025-12-25T14:07:44.000,Rat Sighting,BRONX,40.83055055749899,-73.90325137665282
67294737,2025-12-25T10:33:31.000,Rat Sighting,MANHATTAN,40.83281989989229,-73.94384746646001
67295454,2025-12-25T09:19:53.000,Rat Sighting,BROOKLYN,40.66176344040691,-73.98496250670787
67296211,2025-12-25T21:44:21.000,Rat Sighting,QUEENS,40.755979017005544,-73.91369725218316
67296212,2025-12-25T02:53:54.000,Rat Sighting,BRONX,40.82669223323833,-73.8888542883302
67297678,2025-12-25T20:26:51.000,Rat Sighting,QUEENS,40.71038233417865,-73.84692547294006
67303217,2025-12-26T10:55:21.000,Rat Sighting,BROOKLYN,40.599915000821255,-73.93166654477164
66344537,2025-10-02T09:48:50.000,Rat Sighting,MANHATTAN,40.82810974802932,-73.93805194010815
67324480,2025-12-29T13:35:31.000,Rat Sighting,BROOKLYN,40.71281375550163,-73.96238108033002
67275444,2025-12-23T14:43:47.000,Rat Sighting,BRONX,40.8260299725161,-73.89090774072817
67333364,2025-12-29T16:26:41.000,Rat Sighting,MANHATTAN,40.79543093931384,-73.93289244745232
66808974,2025-11-12T17:44:32.000,Rat Sighting,BROOKLYN,40.59286913398554,-73.92724853506311
67032792,2025-12-02T09:21:12.000,Rat Sighting,BROOKLYN,40.628931512112075,-73.95701363658975
67051045,2025-12-04T15:14:42.000,Rat Sighting,STATEN ISLAND,40.53961463402028,-74.2074995218891
67073876,2025-12-05T18:55:55.000,Rat Sighting,BROOKLYN,40.633888944680244,-73.95794358913294
67095781,2025-12-07T13:58:26.000,Rat Sighting,STATEN ISLAND,40.631367963502775,-74.1512900675328
67112752,2025-12-09T20:28:23.000,Rat Sighting,BRONX,40.83677418123001,-73.92331013513952
67155323,2025-12-12T08:32:57.000,Rat Sighting,MANHATTAN,40.77667868700841,-73.95498297719595
67167153,2025-12-13T16:23:26.000,Rat Sighting,STATEN ISLAND,40.61807737222717,-74.09851182414428
67191987,2025-12-15T14:31:42.000,Rat Sighting,BROOKLYN,40.68389904643807,-73.96698369192596
67198323,2025-12-15T23:24:30.000,Rat Sighting,MANHATTAN,40.80764422385663,-73.9472931524156
67205867,2025-12-16T16:23:25.000,Rat Sighting,BROOKLYN,40.64734059142074,-73.99889729668347
67211196,2025-12-16T08:48:40.000,Rat Sighting,MANHATTAN,40.789260886149705,-73.97385066924859
67216272,2025-12-17T19:12:54.000,Rat Sighting,MANHATTAN,40.784053934419916,-73.94875261762016
67228421,2025-12-18T15:39:46.000,Rat Sighting,MANHATTAN,40.733578333300585,-74.00631086315435
67235990,2025-12-18T20:13:50.000,Rat Sighting,BROOKLYN,40.68422748006945,-73.97402887013034
67235992,2025-12-18T21:33:50.000,Rat Sighting,MANHATTAN,40.771196287380036,-73.95211287791822
67235993,2025-12-18T17:06:03.000,Rat Sighting,BROOKLYN,40.68422748006945,-73.97402887013034
67237312,2025-12-19T07:10:43.000,Rat Sighting,BRONX,40.8540337812248,-73.9059536262348
67237313,2025-12-19T08:42:21.000,Rat Sighting,MANHATTAN,40.72737495739942,-73.99037764134651
67237315,2025-12-19T16:37:27.000,Rat Sighting,MANHATTAN,40.722724772399474,-73.98506780516416
67241103,2025-12-20T02:03:22.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
67242421,2025-12-19T17:10:17.000,Rat Sighting,MANHATTAN,40.82328778112717,-73.93898861784321
67243730,2025-12-19T10:26:22.000,Rat Sighting,MANHATTAN,40.80764422385663,-73.9472931524156
67243732,2025-12-19T08:46:09.000,Rat Sighting,MANHATTAN,40.727388683890176,-73.99041011077284
67247551,2025-12-21T01:45:10.000,Rat Sighting,MANHATTAN,40.82335198094788,-73.9529966948869
67249887,2025-12-20T17:44:29.000,Rat Sighting,MANHATTAN,40.72547909946701,-73.97659960878833
67251057,2025-12-20T22:05:42.000,Rat Sighting,BROOKLYN,40.65671271138298,-73.96043045442053
67251060,2025-12-20T07:38:47.000,Rat Sighting,MANHATTAN,40.771196287380036,-73.95211287791822
67253312,2025-12-20T02:41:50.000,Rat Sighting,BRONX,40.845952524069205,-73.91550336533253
67254459,2025-12-20T10:05:22.000,Rat Sighting,MANHATTAN,40.82305081767101,-73.9483468202452
67255601,2025-12-20T02:42:05.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
67261585,2025-12-21T17:08:09.000,Rat Sighting,BROOKLYN,40.680928732111056,-73.94438277762758
67263585,2025-12-21T22:29:38.000,Rat Sighting,MANHATTAN,40.8035552751005,-73.95543798072809
67274268,2025-12-22T02:35:37.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
67283235,2025-12-23T11:12:50.000,Rat Sighting,BRONX,40.842298859778865,-73.883479242698
67298816,2025-12-26T16:36:55.000,Rat Sighting,BROOKLYN,40.71289332880591,-73.96230528527093
67300995,2025-12-26T03:38:25.000,Rat Sighting,BROOKLYN,40.67326673102506,-73.88653599581288
67302106,2025-12-26T11:33:44.000,Rat Sighting,MANHATTAN,40.70597159831809,-74.0052586780693
67303220,2025-12-26T19:47:56.000,Rat Sighting,MANHATTAN,40.72573545525365,-73.98280140403911
67304292,2025-12-26T12:50:22.000,Rat Sighting,QUEENS,40.59178343612657,-73.79605420798343
67304291,2025-12-26T05:50:31.000,Rat Sighting,BROOKLYN,40.67698798974151,-73.95929720488063
67304290,2025-12-26T11:15:34.000,Rat Sighting,MANHATTAN,40.829863853559445,-73.9498230627185
67306490,2025-12-26T12:41:23.000,Rat Sighting,QUEENS,40.76068161730047,-73.93604627248367
67306488,2025-12-26T11:04:56.000,Rat Sighting,BRONX,40.8604300985141,-73.86554884174363
67314533,2025-12-27T21:58:31.000,Rat Sighting,QUEENS,40.74509512738965,-73.91996917475612
67345388,2025-12-31T20:09:51.000,Rat Sighting,BRONX,40.81397302988686,-73.85640158150608
67347752,2025-12-31T13:13:39.000,Rat Sighting,BROOKLYN,40.604307667380105,-73.99496540651009
66950427,2025-11-25T13:45:37.000,Rat Sighting,BRONX,40.88713601118417,-73.90407679443132
67008268,2025-12-02T01:26:26.000,Rat Sighting,QUEENS,40.732284957879344,-73.82350120136446
67228422,2025-12-19T01:28:45.000,Rat Sighting,BROOKLYN,40.65527143489774,-73.95247720524927
66707672,2025-11-03T12:39:50.000,Rat Sighting,QUEENS,40.70361654136553,-73.89025328957442
66962014,2025-11-26T12:28:42.000,Rat Sighting,QUEENS,40.74997450334568,-73.79975294193099
66971453,2025-11-27T19:49:16.000,Rat Sighting,BROOKLYN,40.68773849284801,-73.95034107348602
67006645,2025-12-01T01:22:42.000,Rat Sighting,BRONX,40.833820360163166,-73.9267465616573
67021398,2025-12-02T07:23:15.000,Rat Sighting,BROOKLYN,40.60992586166817,-73.98914842145048
67063079,2025-12-05T22:29:49.000,Rat Sighting,BROOKLYN,40.65978299264916,-73.87213820133663
67070267,2025-12-05T23:10:26.000,Rat Sighting,MANHATTAN,40.793567225742564,-73.97322779616105
67094462,2025-12-07T23:52:49.000,Rat Sighting,BRONX,40.80994353840074,-73.93033829019
67118283,2025-12-09T17:07:09.000,Rat Sighting,BROOKLYN,40.63441023588658,-74.02359183776917
67126990,2025-12-10T14:47:19.000,Rat Sighting,BROOKLYN,40.59954279505366,-74.00187253346519
67139810,2025-12-11T11:51:57.000,Rat Sighting,BROOKLYN,40.64512649981427,-73.97964751072021
67142839,2025-12-11T22:23:45.000,Rat Sighting,BROOKLYN,40.64213527251177,-73.96073817503118
67150574,2025-12-12T22:50:07.000,Rat Sighting,BRONX,40.82619778138102,-73.82813366500358
67155324,2025-12-12T10:45:30.000,Rat Sighting,BROOKLYN,40.64013558665195,-74.02489462318684
67165753,2025-12-13T16:35:30.000,Rat Sighting,QUEENS,40.76689882783888,-73.91915958762526
67167152,2025-12-13T11:03:36.000,Rat Sighting,BROOKLYN,40.60449423525293,-73.99341683646566
67187674,2025-12-15T15:57:33.000,Rat Sighting,BRONX,40.905644928726716,-73.84902615882892
67209419,2025-12-16T15:55:04.000,Rat Sighting,QUEENS,40.726587763009846,-73.87193786768714
67214829,2025-12-16T13:09:22.000,Rat Sighting,BRONX,40.81488284466251,-73.89904731806112
67216270,2025-12-17T20:56:07.000,Rat Sighting,BROOKLYN,40.63820055967048,-73.95674103530378
67216271,2025-12-17T14:58:53.000,Rat Sighting,BROOKLYN,40.6416586512203,-73.9737932077798
67217700,2025-12-17T20:51:17.000,Rat Sighting,BRONX,40.85321138574423,-73.91808231266482
67217703,2025-12-17T20:34:35.000,Rat Sighting,BROOKLYN,40.64034748652108,-73.95810166379962
67219010,2025-12-17T11:58:22.000,Rat Sighting,BRONX,40.80999201885814,-73.91654604511015
67220348,2025-12-17T20:51:04.000,Rat Sighting,BROOKLYN,40.63830212488888,-73.95676258816981
67223156,2025-12-17T11:07:15.000,Rat Sighting,BROOKLYN,40.643165866212655,-73.97527360511133
67227201,2025-12-18T13:37:43.000,Rat Sighting,BROOKLYN,40.6596575362785,-73.98056937502112
67229667,2025-12-18T22:07:41.000,Rat Sighting,BRONX,40.826641066911016,-73.88156992273191
67243729,2025-12-19T22:00:45.000,Rat Sighting,QUEENS,40.77680333621515,-73.92130671018683
67245076,2025-12-19T21:57:50.000,Rat Sighting,QUEENS,40.77729817187707,-73.92246153015647
67246369,2025-12-19T08:18:13.000,Rat Sighting,BROOKLYN,40.65671271138298,-73.96043045442053
67246370,2025-12-19T10:39:21.000,Rat Sighting,MANHATTAN,40.76826473417457,-73.95876849065732
67248780,2025-12-20T23:08:48.000,Rat Sighting,BROOKLYN,40.655942231004786,-73.95514013568584
67263584,2025-12-21T22:47:19.000,Rat Sighting,BROOKLYN,40.655942231004786,-73.95514013568584
67266320,2025-12-22T15:46:37.000,Rat Sighting,MANHATTAN,40.86125640378806,-73.9266838048094
67267656,2025-12-22T13:07:26.000,Rat Sighting,MANHATTAN,40.8160658007736,-73.94313544165297
67276560,2025-12-23T03:41:41.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
67276561,2025-12-23T10:04:48.000,Rat Sighting,BROOKLYN,40.68422748006945,-73.97402887013034
67278869,2025-12-23T02:50:25.000,Rat Sighting,QUEENS,40.764239929296565,-73.92024579451515
67279936,2025-12-23T02:38:29.000,Rat Sighting,QUEENS,40.764239929296565,-73.92024579451515
67281028,2025-12-23T05:54:33.000,Rat Sighting,BROOKLYN,40.68419455661337,-73.91270847722329
67309511,2025-12-27T13:43:26.000,Rat Sighting,QUEENS,40.72705951110459,-73.87162307206899
67310518,2025-12-27T19:55:53.000,Rat Sighting,BRONX,40.90425532407619,-73.90495285313553
67312529,2025-12-27T12:21:43.000,Rat Sighting,QUEENS,40.739810492755794,-73.82672540999339
67316706,2025-12-28T12:56:24.000,Rat Sighting,BROOKLYN,40.60360499936915,-73.99496185825178
67317817,2025-12-28T18:50:58.000,Rat Sighting,BROOKLYN,40.67615251781657,-73.99756651536414
67329599,2025-12-29T14:24:07.000,Rat Sighting,BROOKLYN,40.646031334509736,-73.99975135609206
67333365,2025-12-29T13:45:00.000,Rat Sighting,BRONX,40.82990712253972,-73.90186472998758
67251056,2025-12-20T16:41:27.000,Rat Sighting,QUEENS,40.73856781619907,-73.90512786719175
67267657,2025-12-22T05:05:25.000,Rat Sighting,BRONX,40.874921057657204,-73.87690614558501
67325778,2025-12-29T19:35:58.000,Rat Sighting,MANHATTAN,40.802773666135415,-73.96527403619781
66758249,2025-11-07T08:08:38.000,Rat Sighting,BROOKLYN,40.69257893541024,-73.94734444586622
66890490,2025-11-19T22:55:54.000,Rat Sighting,QUEENS,40.756526225804265,-73.88363650320468
66954255,2025-11-25T12:05:23.000,Rat Sighting,MANHATTAN,40.780221493570195,-73.98332172892812
67042717,2025-12-03T16:57:25.000,Rat Sighting,MANHATTAN,40.85015078239314,-73.9302130459499
66600007,2025-10-24T21:25:37.000,Rat Sighting,MANHATTAN,40.731042352370686,-73.99960310547318
67253313,2025-12-20T13:30:13.000,Rat Sighting,BROOKLYN,40.67354222509317,-73.93344408991712
66826642,2025-11-13T15:20:15.000,Rat Sighting,BROOKLYN,40.6304818690647,-74.00758727630478
67306491,2025-12-26T23:44:30.000,Rat Sighting,BRONX,40.83914243535633,-73.92266411377638
67306492,2025-12-26T10:04:07.000,Rat Sighting,BRONX,40.834867421522716,-73.89034395754449
66878001,2025-11-18T19:25:15.000,Rat Sighting,BROOKLYN,40.686154579080814,-73.95668829155606
67335989,2025-12-30T09:06:50.000,Rat Sighting,BROOKLYN,40.66834786153406,-73.96052087987928
67008269,2025-12-01T22:04:38.000,Rat Sighting,MANHATTAN,40.85044865366488,-73.94280964969612
67023037,2025-12-02T17:53:13.000,Rat Sighting,BROOKLYN,40.67515321314177,-73.949207624845
67044381,2025-12-03T13:25:29.000,Rat Sighting,MANHATTAN,40.83452525670278,-73.94016000739487
67063071,2025-12-05T16:39:22.000,Rat Sighting,STATEN ISLAND,40.54671673678372,-74.21575423357807
67072020,2025-12-05T23:22:57.000,Rat Sighting,BROOKLYN,40.68080223264724,-73.91299414009792
67072023,2025-12-05T13:28:27.000,Rat Sighting,BROOKLYN,40.66542952354274,-73.92173007730301
67081123,2025-12-06T14:52:38.000,Rat Sighting,BROOKLYN,40.6385825666193,-74.02231780386859
67081125,2025-12-06T13:27:44.000,Rat Sighting,MANHATTAN,40.851588529035645,-73.93905664014554
67102512,2025-12-09T00:00:48.000,Rat Sighting,BROOKLYN,40.63206407581232,-74.02026924446074
67116411,2025-12-09T11:43:17.000,Rat Sighting,STATEN ISLAND,40.51371093996795,-74.24288336858959
67116413,2025-12-09T09:09:45.000,Rat Sighting,BROOKLYN,40.681107483398996,-73.91017789934479
67125420,2025-12-10T12:02:53.000,Rat Sighting,MANHATTAN,40.78888251589769,-73.95011034864612
67152169,2025-12-12T22:06:35.000,Rat Sighting,BROOKLYN,40.6690750513968,-73.95277017176869
67172630,2025-12-13T21:14:59.000,Rat Sighting,BROOKLYN,40.66718597604843,-73.93458590618614
67179401,2025-12-14T07:13:43.000,Rat Sighting,BROOKLYN,40.66735140693541,-73.9602294900116
67207685,2025-12-16T16:03:29.000,Rat Sighting,BROOKLYN,40.693191266848224,-73.94214398851784
67213031,2025-12-16T06:39:52.000,Rat Sighting,BROOKLYN,40.657865066409336,-73.9106452995033
67216269,2025-12-17T08:36:20.000,Rat Sighting,BROOKLYN,40.66177351662376,-73.91409306688556
67223152,2025-12-17T14:41:57.000,Rat Sighting,BRONX,40.87334871147699,-73.87985598026044
67225870,2025-12-17T11:02:01.000,Rat Sighting,MANHATTAN,40.70597159831809,-74.0052586780693
67225871,2025-12-17T09:58:47.000,Rat Sighting,MANHATTAN,40.70597159831809,-74.0052586780693
67242418,2025-12-19T17:08:22.000,Rat Sighting,BRONX,40.863248815044415,-73.90068032278184
67247552,2025-12-20T05:07:39.000,Rat Sighting,BRONX,40.86318677236925,-73.90194938707823
67252140,2025-12-20T19:50:17.000,Rat Sighting,BROOKLYN,40.6911132172965,-73.95370293184826
67254455,2025-12-20T13:27:19.000,Rat Sighting,BRONX,40.84232856046786,-73.87016819691372
67263583,2025-12-22T00:11:31.000,Rat Sighting,BROOKLYN,40.70116194163881,-73.9366804129333
67267658,2025-12-22T09:10:34.000,Rat Sighting,MANHATTAN,40.83452525670278,-73.94016000739487
67270241,2025-12-22T09:57:34.000,Rat Sighting,MANHATTAN,40.83452525670278,-73.94016000739487
67272921,2025-12-22T08:45:30.000,Rat Sighting,MANHATTAN,40.789260886149705,-73.97385066924859
67275445,2025-12-23T11:23:19.000,Rat Sighting,BROOKLYN,40.69216524463427,-73.93787894642126
67277679,2025-12-23T12:52:07.000,Rat Sighting,BROOKLYN,40.70182379121703,-73.93733978324912
67277680,2025-12-23T15:38:57.000,Rat Sighting,BROOKLYN,40.68873900888655,-73.96117228193972
67278867,2025-12-23T04:40:24.000,Rat Sighting,BRONX,40.86318677236925,-73.90194938707823
67279938,2025-12-23T23:26:41.000,Rat Sighting,MANHATTAN,40.82074021933976,-73.94346384293392
67281030,2025-12-23T11:12:25.000,Rat Sighting,BROOKLYN,40.69216524463427,-73.93787894642126
67283246,2025-12-23T20:10:35.000,Rat Sighting,MANHATTAN,40.82851334530651,-73.94364513599585
67290714,2025-12-24T10:14:37.000,Rat Sighting,BROOKLYN,40.68232197984816,-73.91935225503732
67316705,2025-12-28T02:34:15.000,Rat Sighting,BRONX,40.831763038451044,-73.92868210020006
67321097,2025-12-28T05:36:52.000,Rat Sighting,QUEENS,40.70425629300586,-73.88763738961273
67332099,2025-12-29T14:56:22.000,Rat Sighting,MANHATTAN,40.81090665647386,-73.94505806710549
67333367,2025-12-29T18:54:29.000,Rat Sighting,QUEENS,40.761833549318624,-73.93953584396239
67344132,2025-12-30T16:13:55.000,Rat Sighting,BROOKLYN,40.599915000821255,-73.93166654477164
67350154,2025-12-31T07:50:54.000,Rat Sighting,QUEENS,40.71091665839233,-73.7788267305042
67153734,2025-12-12T23:05:24.000,Rat Sighting,BROOKLYN,40.65830440928084,-73.98086531338011
66590675,2025-10-23T06:46:14.000,Rat Sighting,MANHATTAN,40.73325973143172,-74.00939588856306
67005509,2025-11-30T22:49:59.000,Rat Sighting,MANHATTAN,40.763800279458756,-73.98777324607715
67019803,2025-12-01T15:12:25.000,Rat Sighting,MANHATTAN,40.764898520094874,-73.9916176584863
67026376,2025-12-02T08:48:53.000,Rat Sighting,QUEENS,40.716951406517005,-73.88543713477206
67047663,2025-12-04T14:27:47.000,Rat Sighting,MANHATTAN,40.73630116272232,-73.99434200240498
67305396,2025-12-26T10:08:22.000,Rat Sighting,BROOKLYN,40.717218195660124,-73.95971634494336
67325777,2025-12-29T20:56:08.000,Rat Sighting,MANHATTAN,40.776608008217714,-73.95677027268962
67327072,2025-12-29T16:44:57.000,Rat Sighting,QUEENS,40.67622164841964,-73.81222838192117
67327076,2025-12-29T12:18:18.000,Rat Sighting,QUEENS,40.7619076327216,-73.93948884924522
67327073,2025-12-29T19:17:05.000,Rat Sighting,BRONX,40.81606467946257,-73.9041431069661
67327074,2025-12-29T19:59:23.000,Rat Sighting,BRONX,40.869987611529126,-73.89511296707015
67329600,2025-12-29T07:31:19.000,Rat Sighting,BROOKLYN,40.68528473203319,-73.93905358914898
67329601,2025-12-29T11:37:18.000,Rat Sighting,BRONX,40.872113412889206,-73.88785272403739
67330884,2025-12-29T19:10:59.000,Rat Sighting,BRONX,40.84881318089625,-73.91272016401604
67332100,2025-12-29T12:06:38.000,Rat Sighting,BRONX,40.82791893233155,-73.87027580798822
67346577,2025-12-31T17:59:10.000,Rat Sighting,BROOKLYN,40.68888551883957,-73.99766701449076
67346578,2025-12-31T11:00:57.000,Rat Sighting,MANHATTAN,40.727843605976,-73.98403478191541
67348967,2025-12-31T21:34:11.000,Rat Sighting,BROOKLYN,40.680307572763596,-73.97242960479454
67352525,2025-12-31T02:49:12.000,Rat Sighting,QUEENS,40.764102769666906,-73.92035786641911
67305395,2025-12-27T01:58:54.000,Rat Sighting,MANHATTAN,40.781374823910745,-73.9481949962763
66904776,2025-11-20T08:05:21.000,Rat Sighting,MANHATTAN,40.729024638470506,-74.00857627024025
67057839,2025-12-04T12:20:34.000,Rat Sighting,MANHATTAN,40.79545632865123,-73.9656281806636
67072036,2025-12-05T23:23:30.000,Rat Sighting,QUEENS,40.71959427556474,-73.84322464699204
67322176,2025-12-28T17:23:27.000,Rat Sighting,MANHATTAN,40.72913251805134,-73.97733797177156
67333363,2025-12-29T13:36:41.000,Rat Sighting,QUEENS,40.728923177396275,-73.89608907682597
66555223,2025-10-20T21:17:13.000,Rat Sighting,BROOKLYN,40.680652840928126,-73.97013281848764
66964635,2025-11-26T08:24:13.000,Rat Sighting,QUEENS,40.745340133185714,-73.9574257294692
67037751,2025-12-03T10:57:37.000,Rat Sighting,BROOKLYN,40.57684325055387,-74.00370779612805
67041043,2025-12-03T15:16:04.000,Rat Sighting,BRONX,40.87464943705974,-73.90622820500106
67078310,2025-12-06T10:18:45.000,Rat Sighting,BROOKLYN,40.57557368850536,-73.98129578385338
67133500,2025-12-10T20:55:56.000,Rat Sighting,QUEENS,40.74438180683489,-73.91654522722787
